Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
91,4922205728,maddawg40,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,D'Angelo Russell,G,0.12%,45.25
91,4922214319,cheffrank,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Mike Conley,G,0.12%,12.75
91,4922316783,mpasqurell,0,382.75,C Ryan Kalkbrenner F Jarace Walker G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Deandre Ayton,,Luka Doncic,PG,0.10%,0
91,4922335703,treverld,0,382.75,C Ryan Kalkbrenner F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Guerschon Yabusele,C,0.10%,11
91,4922372573,rbcues,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Sandro Mamukelashvili,C,0.10%,22.25
91,4922412185,Kingvisions,0,382.75,C Ryan Kalkbrenner F Giannis Antetokounmpo G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Deandre Ayton,,Matisse Thybulle,UTIL,0.10%,11.5
91,4922436449,brolle75 (11/12),0,382.75,C Deandre Ayton F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Ryan Kalkbrenner,,Marvin Bagley III,C,0.08%,2.75
91,4922461777,ianj300 (1/3),0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Jamal Shead,UTIL,0.07%,20
91,4922498355,Laylow757upt,0,382.75,C Ryan Kalkbrenner F Jarace Walker G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Deandre Ayton,,Drew Eubanks,C,0.05%,4.5
91,4922500113,choicecakes (2/6),0,382.75,C Ryan Kalkbrenner F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Isaac Jones,PF,0.04%,0
91,4922500339,Jojohudson,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Landry Shamet,SF,0.04%,2.75
91,4922513142,sasmallen,0,382.75,C Ryan Kalkbrenner F Jarace Walker G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Deandre Ayton,,Jamison Battle,UTIL,0.04%,4.25
91,4922523286,cmahon23,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Craig Porter Jr.,PG,0.04%,15.75
91,4922523567,Bakerbl (1/3),0,382.75,C Ryan Kalkbrenner F Giannis Antetokounmpo G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Deandre Ayton,,Sion James,G,0.04%,25
91,4922539205,gophils42 (1/10),0,382.75,C Ryan Kalkbrenner F Jarace Walker G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Deandre Ayton,,Ochai Agbaji,F,0.03%,11.25
91,4922580001,zbark2 (1/3),0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Ryan Nembhard,PG,0.03%,-1
91,4922617404,AshFrankNFL (1/2),0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Jaden Hardy,UTIL,0.03%,3.25
91,4922624756,AshFrankNFL (2/2),0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Antonio Reeves,SG,0.03%,0
91,4922633864,Nycfreeze,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Bronny James,PG,0.03%,0
131,4922609731,ascimeca630,0,382.5,C Deandre Ayton F John Collins G Ryan Rollins PF Giannis Antetokounmpo PG RayJ Dennis SF Austin Reaves SG Jrue Holiday UTIL Kon Knueppel,,Ja'Kobe Walter,UTIL,0.03%,0
131,4922612961,Lexusrad,0,382.5,C Deandre Ayton F Giannis Antetokounmpo G RayJ Dennis PF Pascal Siakam PG Austin Reaves SF PJ Washington SG Ben Sheppard UTIL Marcus Smart,,Jaylen Clark,G,0.03%,10.5
133,4922306371,kilgoraca,0,382.25,C Jay Huff F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Marcus Smart UTIL Deandre Ayton,,Dean Wade,F,0.03%,6.75
133,4922496208,gregr1224 (53/150),0,382.25,C Deandre Ayton F Austin Reaves G RayJ Dennis PF Evan Mobley PG Ryan Rollins SF PJ Washington SG Jrue Holiday UTIL Kawhi Leonard,,Bennedict Mathurin,SG,0.02%,0
133,4922516600,rsbathla (12/150),0,382.25,C Ryan Kalkbrenner F Kawhi Leonard G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Scottie Barnes SG Collin Sexton UTIL Austin Reaves,,Joe Ingles,F,0.02%,0
133,4922562397,thayward100 (7/20),0,382.25,C Kel'el Ware F Jake LaRavia G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF PJ Washington SG Ben Sheppard UTIL Austin Reaves,,Tyler Kolek,G,0.02%,6.25
137,4922533466,fjbourne (7/150),0,382,C Ivica Zubac F Austin Reaves G Ryan Rollins PF Evan Mobley PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Leonard Miller,PF,0.02%,0
137,4922549172,hixx (36/150),0,382,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Evan Mobley PG Ryan Rollins SF PJ Washington SG Gary Trent Jr. UTIL Jake LaRavia,,Dario Saric,F,0.02%,-0.5
137,4922592734,austin60915 (2/25),0,382,C Deandre Ayton F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Toumani Camara,,Tyrese Proctor,UTIL,0.02%,0
140,4922524916,tomjk321 (40/150),0,381.75,C Bam Adebayo F Austin Reaves G RayJ Dennis PF Pascal Siakam PG LaMelo Ball SF Jarace Walker SG Tre Mann UTIL Deandre Ayton,,Tony Bradley,UTIL,0.02%,23.75
141,4919609464,invertedcheese (113/150),0,381.5,C Ryan Kalkbrenner F Kawhi Leonard G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,Brandon Miller,SG,0.01%,0
141,4920485170,futurehendrix1 (3/20),0,381.5,C Ryan Kalkbrenner F Kawhi Leonard G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,Hansen Yang,C,0.01%,3.25
141,4922112526,ThatStunna (20/20),0,381.5,C Ryan Kalkbrenner F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,Tristan Vukcevic,C,0.01%,9
141,4922165133,jdeegs99 (1/150),0,381.5,C Ryan Kalkbrenner F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,Nick Smith Jr.,SF,0.01%,0
141,4922516624,rsbathla (36/150),0,381.5,C Ryan Kalkbrenner F Kawhi Leonard G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jake LaRavia SG Ben Sheppard UTIL Jarace Walker,,Joan Beringer,C,0.01%,0
141,4922524924,tomjk321 (48/150),0,381.5,C Ryan Kalkbrenner F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,Luke Travers,F,0.01%,0
141,4922531440,dacoltz (93/150),0,381.5,C Ryan Kalkbrenner F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Kawhi Leonard SG Ben Sheppard UTIL Jarace Walker,,Miles Kelly,G,0.01%,-0.5
141,4922594095,cagea65 (6/6),0,381.5,C Ryan Kalkbrenner F Kawhi Leonard G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jake LaRavia SG Ben Sheppard UTIL Jarace Walker,,Christian Koloko,UTIL,0.01%,0
149,4919609387,invertedcheese (36/150),0,381,C Deandre Ayton F Austin Reaves G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Brandon Ingram SG Ben Sheppard UTIL James Harden,,Dylan Cardwell,C,0.01%,6.75
149,4919986544,oxenduck (32/150),0,381,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Brandon Ingram SG Ben Sheppard UTIL James Harden,,Kyle Kuzma,F,0.01%,0
149,4919986659,oxenduck (147/150),0,381,C Obi Toppin F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Bilal Coulibaly,SF,0.01%,0
149,4922318060,grantkush (2/5),0,381,C Ryan Kalkbrenner F Pascal Siakam G James Harden PF PJ Washington PG RayJ Dennis SF Austin Reaves SG Ben Sheppard UTIL LaMelo Ball,,Josh Green,F,0.01%,0
149,4922504516,idlove2win (81/150),0,381,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Brandon Ingram SG Ben Sheppard UTIL James Harden,,Liam McNeeley,PF,0.01%,4.25
149,4922506198,Skatsuf (34/51),0,381,C Obi Toppin F Giannis Antetokounmpo G Austin Reaves PF Jake LaRavia PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Keshad Johnson,UTIL,0.01%,0
149,4922539451,SeanGeezy (24/30),0,381,C Anthony Davis F Austin Reaves G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Jaime Jaquez Jr. SG Ben Sheppard UTIL Kawhi Leonard,,Andre Jackson Jr.,SF,0.01%,2
149,4922549260,hixx (124/150),0,381,C Deandre Ayton F Austin Reaves G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Brandon Ingram SG Ben Sheppard UTIL James Harden,,,
149,4922572469,egar15 (7/20),0,381,C Obi Toppin F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
158,4919796781,bpcologna (76/150),0,380.75,C Deandre Ayton F Julius Randle G Austin Reaves PF Obi Toppin PG LaMelo Ball SF Jake LaRavia SG Ben Sheppard UTIL Kawhi Leonard,,,
158,4921250108,ocdobv (10/150),0,380.75,C Deandre Ayton F Brandon Ingram G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG CJ McCollum UTIL Austin Reaves,,,
158,4921250110,ocdobv (12/150),0,380.75,C Deandre Ayton F Brandon Ingram G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG CJ McCollum UTIL Austin Reaves,,,
158,4922496158,gregr1224 (3/150),0,380.75,C Deandre Ayton F Kawhi Leonard G RayJ Dennis PF Karl-Anthony Towns PG LaMelo Ball SF Ben Sheppard SG Gary Trent Jr. UTIL Austin Reaves,,,
162,4922471526,WiseGuyLocks (10/10),0,380.5,C Deandre Ayton F Brandon Ingram G LaMelo Ball PF Evan Mobley PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
162,4922574319,HaventWonYet (3/3),0,380.5,C Anthony Davis F Kawhi Leonard G RayJ Dennis PF PJ Washington PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
164,4919941824,relicck (42/150),0,380.25,C Jarred Vanderbilt F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Ben Sheppard SG Marcus Smart UTIL Deni Avdija,,,
164,4922518147,fjbourne (1/150),0,380.25,C Evan Mobley F Jarace Walker G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Scottie Barnes SG Ben Sheppard UTIL Austin Reaves,,,
166,4922592736,austin60915 (4/25),0,379.75,C Anthony Davis F Austin Reaves G LaMelo Ball PF Kawhi Leonard PG Ryan Rollins SF Jarace Walker SG Gary Trent Jr. UTIL RayJ Dennis,,,
167,4919941930,relicck (148/150),0,379,C Deandre Ayton F Pascal Siakam G Austin Reaves PF Kyshawn George PG LaMelo Ball SF Jaime Jaquez Jr. SG Marcus Smart UTIL Jarace Walker,,,
167,4922558209,AaronCosta (51/75),0,379,C John Collins F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Rui Hachimura,,,
169,4919796789,bpcologna (84/150),0,378.75,C Deandre Ayton F Austin Reaves G Jalen Brunson PF Jarace Walker PG Ryan Rollins SF Brandon Ingram SG Tre Mann UTIL LaMelo Ball,,,
169,4922563247,squirrelpatroldk (7/150),0,378.75,C Ryan Kalkbrenner F PJ Washington G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,,
171,4919938123,CJCashing (20/150),0,378.5,C Ivica Zubac F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Kawhi Leonard SG Collin Sexton UTIL Jarace Walker,,,
171,4922541975,sbcousle (58/150),0,378.5,C Ryan Kalkbrenner F Kawhi Leonard G Jrue Holiday PF Pascal Siakam PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
173,4919899811,zroth2 (59/150),0,378,C Jarrett Allen F Kawhi Leonard G Collin Sexton PF Jarace Walker PG Ryan Rollins SF Austin Reaves SG CJ McCollum UTIL LaMelo Ball,,,
173,4922078596,jmoore3903 (77/150),0,378,C Larry Nance Jr. F Jake LaRavia G Cooper Flagg PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Lonzo Ball UTIL Austin Reaves,,,
173,4922230893,jsn77 (27/150),0,378,C Obi Toppin F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Jrue Holiday UTIL Austin Reaves,,,
173,4922528933,adh4andrew (1/20),0,378,C Evan Mobley F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL Deandre Ayton,,,
177,4920199721,dorkie55,0,377.75,C Alexandre Sarr F Scottie Barnes G RayJ Dennis PF Miles Bridges PG Tre Johnson SF Austin Reaves SG Ben Sheppard UTIL LaMelo Ball,,,
178,4919941831,relicck (49/150),0,377.5,C Dereck Lively II F Pascal Siakam G Ben Sheppard PF Evan Mobley PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,,
178,4920963786,hunterbarwick (4/7),0,377.5,C Alexandre Sarr F Austin Reaves G RayJ Dennis PF Anthony Davis PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
178,4921596621,Packattacker27 (75/150),0,377.5,C Ryan Kalkbrenner F Jake LaRavia G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Collin Sexton UTIL Marcus Smart,,,
178,4922549261,hixx (125/150),0,377.5,C Kel'el Ware F Rui Hachimura G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,,
178,4922600756,EricX (28/44),0,377.5,C Evan Mobley F Kawhi Leonard G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Marcus Smart UTIL Austin Reaves,,,
178,4922618420,austinturner773 (15/25),0,377.5,C Kel'el Ware F Austin Reaves G LaMelo Ball PF Pascal Siakam PG Scottie Barnes SF Ben Sheppard SG Collin Sexton UTIL Jarace Walker,,,
184,4919899900,zroth2 (148/150),0,377,C Deandre Ayton F Anthony Davis G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Jake LaRavia,,,
184,4919986605,oxenduck (93/150),0,377,C Deandre Ayton F Kawhi Leonard G Austin Reaves PF Jake LaRavia PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Domantas Sabonis,,,
184,4920366435,gators070 (2/4),0,377,C Deandre Ayton F Aaron Nesmith G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Anthony Davis,,,
184,4922440596,GreyPoupon (1/16),0,377,C Deandre Ayton F Pascal Siakam G Mikal Bridges PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
184,4922476061,BearMuller (4/6),0,377,C Deandre Ayton F Anthony Davis G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jake LaRavia SG Ben Sheppard UTIL Austin Reaves,,,
184,4922482586,chefty,0,377,C Kel'el Ware F Ben Sheppard G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Collin Sexton UTIL Jake LaRavia,,,
184,4922511557,jb101086 (15/20),0,377,C Evan Mobley F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
184,4922526238,optionstar,0,377,C Obi Toppin F Julius Randle G LaMelo Ball PF Aaron Nesmith PG Austin Reaves SF Jake LaRavia SG Ben Sheppard UTIL Pascal Siakam,,,
184,4922618423,austinturner773 (18/25),0,377,C Rudy Gobert F Jarace Walker G Austin Reaves PF Pascal Siakam PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL Giannis Antetokounmpo,,,
193,4922109924,beaker913 (62/150),0,376.75,C Evan Mobley F Kawhi Leonard G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Collin Sexton UTIL Jake LaRavia,,,
193,4922230915,jsn77 (49/150),0,376.75,C Donovan Clingan F Scottie Barnes G RayJ Dennis PF Pascal Siakam PG Jalen Brunson SF Ben Sheppard SG Collin Sexton UTIL Austin Reaves,,,
195,4919946787,chris--26 (38/50),0,376.5,C Deandre Ayton F Jake LaRavia G Bogdan Bogdanovic PF Giannis Antetokounmpo PG LaMelo Ball SF Ben Sheppard SG Collin Sexton UTIL Austin Reaves,,,
195,4922512766,MJBALEK13 (1/2),0,376.5,C Ryan Kalkbrenner F Julius Randle G Marcus Smart PF Giannis Antetokounmpo PG RayJ Dennis SF Austin Reaves SG Ben Sheppard UTIL LaMelo Ball,,,
197,4920303177,westonselman (4/150),0,376.25,C Deandre Ayton F PJ Washington G Quenton Jackson PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
197,4920943491,skijmb (90/150),0,376.25,C Deandre Ayton F Jake LaRavia G Austin Reaves PF Anthony Davis PG LaMelo Ball SF Jarace Walker SG Tre Johnson UTIL Rui Hachimura,,,
197,4922524911,tomjk321 (35/150),0,376.25,C Donovan Clingan F Austin Reaves G Ryan Rollins PF Karl-Anthony Towns PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
197,4922552185,tonypaqs (1/2),0,376.25,C Obi Toppin F Julius Randle G LaMelo Ball PF Pascal Siakam PG Ryan Rollins SF Austin Reaves SG Sam Merrill UTIL Ben Sheppard,,,
197,4922558190,AaronCosta (32/75),0,376.25,C Alexandre Sarr F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Jay Huff,,,
197,4922561858,tonypaqs (2/2),0,376.25,C Obi Toppin F Julius Randle G LaMelo Ball PF Pascal Siakam PG Ryan Rollins SF Austin Reaves SG Sam Merrill UTIL Ben Sheppard,,,
203,4922105581,bgreseth (66/150),0,376,C Anthony Davis F Austin Reaves G RayJ Dennis PF Jarace Walker PG LaMelo Ball SF Brandon Ingram SG Ben Sheppard UTIL Deandre Ayton,,,
204,4919609433,invertedcheese (82/150),0,375.75,C Anthony Davis F Jake LaRavia G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL James Harden,,,
204,4919938118,CJCashing (15/150),0,375.75,C Obi Toppin F Jarace Walker G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Ivica Zubac,,,
204,4920094279,mwald50,0,375.75,C Jay Huff F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Ben Sheppard SG Collin Sexton UTIL Deandre Ayton,,,
204,4922254061,JBCJBCJBC (124/150),0,375.75,C Anthony Davis F Scottie Barnes G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Ben Sheppard SG Marcus Smart UTIL Austin Reaves,,,
204,4922456807,Judah585,0,375.75,C Ryan Kalkbrenner F Kawhi Leonard G LaMelo Ball PF Pascal Siakam PG Austin Reaves SF Rui Hachimura SG Ben Sheppard UTIL Jaime Jaquez Jr.,,,
204,4922531370,dacoltz (23/150),0,375.75,C Obi Toppin F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Ivica Zubac,,,
204,4922533500,fjbourne (41/150),0,375.75,C Anthony Davis F Scottie Barnes G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Ben Sheppard SG Marcus Smart UTIL Austin Reaves,,,
204,4922608774,feartheturtle7 (12/75),0,375.75,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Collin Sexton SF Ben Sheppard SG Tre Mann UTIL Jake LaRavia,,,
204,4922622240,feartheturtle7 (75/75),0,375.75,C Anthony Davis F Jake LaRavia G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL James Harden,,,
213,4919941926,relicck (144/150),0,375.5,C Karl-Anthony Towns F Austin Reaves G LaMelo Ball PF Bam Adebayo PG Ryan Rollins SF Ben Sheppard SG Mikal Bridges UTIL RayJ Dennis,,,
213,4920303201,westonselman (28/150),0,375.5,C Kel'el Ware F PJ Washington G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
213,4920303227,westonselman (54/150),0,375.5,C Ryan Kalkbrenner F Jarace Walker G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG CJ McCollum UTIL Austin Reaves,,,
213,4920923217,opatlion (7/60),0,375.5,C Ryan Kalkbrenner F Jarace Walker G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Austin Reaves SG CJ McCollum UTIL Ben Sheppard,,,
213,4920923231,opatlion (21/60),0,375.5,C Kel'el Ware F PJ Washington G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
213,4921750963,SeanGeezy (9/30),0,375.5,C Deandre Ayton F Obi Toppin G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Kawhi Leonard SG Collin Sexton UTIL Jake LaRavia,,,
213,4922401825,Nicellio,0,375.5,C Kel'el Ware F PJ Washington G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
213,4922475423,JTope311 (5/5),0,375.5,C Ryan Kalkbrenner F Ben Sheppard G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG CJ McCollum UTIL Austin Reaves,,,
213,4922516628,rsbathla (40/150),0,375.5,C Ryan Kalkbrenner F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG CJ McCollum UTIL Ben Sheppard,,,
213,4922516644,rsbathla (56/150),0,375.5,C Kel'el Ware F Jarace Walker G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF PJ Washington SG Ben Sheppard UTIL Austin Reaves,,,
213,4922524920,tomjk321 (44/150),0,375.5,C Obi Toppin F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Kawhi Leonard SG Collin Sexton UTIL Deandre Ayton,,,
213,4922562404,thayward100 (14/20),0,375.5,C Kel'el Ware F PJ Washington G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
213,4922563378,squirrelpatroldk (138/150),0,375.5,C Kel'el Ware F PJ Washington G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
226,4919796706,bpcologna (1/150),0,375.25,C Karl-Anthony Towns F Kawhi Leonard G RayJ Dennis PF Miles Bridges PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
226,4920110192,sullybrochill (140/150),0,375.25,C Jay Huff F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL James Harden,,,
226,4922600763,EricX (35/44),0,375.25,C Evan Mobley F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jaime Jaquez Jr. SG Ben Sheppard UTIL Deandre Ayton,,,
226,4922608763,feartheturtle7 (1/75),0,375.25,C Donovan Clingan F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG Jalen Brunson SF Jarace Walker SG Collin Sexton UTIL RayJ Dennis,,,
230,4919899804,zroth2 (52/150),0,375,C Deandre Ayton F Julius Randle G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF OG Anunoby SG Ben Sheppard UTIL Austin Reaves,,,
