Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
108,4957364127,F0rsaken (65/150),0,308,C Isaiah Jackson F Karl-Anthony Towns G Daniss Jenkins PF Josh Hart PG Immanuel Quickley SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,Bobby Portis,PF,0.15%,21
113,4957036887,RoyalPain21 (137/150),0,307.75,C Andre Drummond F Karlo Matkovic G James Harden PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Jalen Duren,,Sion James,UTIL,0.14%,12.25
113,4957393131,idlove2win (106/150),0,307.75,C Naz Reid F Pelle Larsson G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Mikal Bridges,,Jay Huff,UTIL,0.14%,7.5
115,4957393152,idlove2win (127/150),0,307.5,C Jalen Duren F Pelle Larsson G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Mikal Bridges UTIL Rudy Gobert,,Trendon Watford,PF,0.14%,20.5
115,4957483754,anshuld95 (35/50),0,307.5,C Andre Drummond F Naz Reid G Donte DiVincenzo PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,Jeremiah Robinson-Earl,PF,0.14%,15.25
115,4957945070,phd_aggie (10/15),0,307.5,C Andre Drummond F Landry Shamet G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Mikal Bridges UTIL Kel'el Ware,,Chaz Lanier,SG,0.12%,9.5
118,4956982028,3rd_and_schlong (19/150),0,307.25,C Jalen Duren F Naz Reid G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Mikal Bridges,,Gary Trent Jr.,SG,0.10%,16.5
118,4957036824,RoyalPain21 (74/150),0,307.25,C Moussa Diabate F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Mikal Bridges,,Tony Bradley,UTIL,0.09%,10.25
118,4957133931,fborch,0,307.25,C Jalen Duren F Naz Reid G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Mikal Bridges,,Cade Cunningham,UTIL,0.08%,0
118,4957193616,mazwa (58/150),0,307.25,C Derik Queen F Naz Reid G Brandon Ingram PF Karl-Anthony Towns PG Miles McBride SF Jaden McDaniels SG Donovan Mitchell UTIL Moussa Cisse,,Micah Peavy,SF,0.07%,28
118,4957393033,idlove2win (8/150),0,307.25,C Jalen Duren F Naz Reid G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Miles McBride,,Gary Harris,F,0.07%,2
118,4957851758,jaysocold (10/20),0,307.25,C Jalen Duren F Karl-Anthony Towns G Daniss Jenkins PF Naz Reid PG Davion Mitchell SF De'Andre Hunter SG Mikal Bridges UTIL Miles McBride,,Rob Dillingham,G,0.06%,13.75
118,4957978582,haloguitars (10/20),0,307.25,C Jalen Duren F Naz Reid G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Davion Mitchell,,Jaylen Clark,G,0.06%,15
118,4957978583,haloguitars (11/20),0,307.25,C Jalen Duren F Naz Reid G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Davion Mitchell,,Ben Sheppard,F,0.05%,19
126,4956781162,bpcologna (116/150),0,307,C Isaiah Stewart F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Mikal Bridges,,Mike Conley,PG,0.05%,18
126,4956934487,Dpac2 (55/150),0,307,C Jalen Duren F Naz Reid G Brandon Williams PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Mikal Bridges UTIL Moussa Diabate,,KJ Simpson,G,0.04%,0
128,4956821022,tomjk321 (130/150),0,306.75,C Jalen Duren F Josh Hart G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Mikal Bridges UTIL Derik Queen,,Brooks Barnhizer,UTIL,0.04%,6
128,4957018116,ShaidyAdvice (69/150),0,306.75,C Jalen Duren F Naz Reid G Donte DiVincenzo PF Nae'Qwan Tomlin PG James Harden SF Simone Fontecchio SG Donovan Mitchell UTIL Andre Drummond,,Jared McCain,PG,0.04%,0
128,4957130881,dacoltz (51/150),0,306.75,C Kel'el Ware F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Immanuel Quickley SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,Ausar Thompson,F,0.03%,0
128,4957330472,sullybrochill (12/150),0,306.75,C Kel'el Ware F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,Ousmane Dieng,F,0.03%,3
128,4957350181,Heibs22 (111/150),0,306.75,C Kel'el Ware F Karl-Anthony Towns G Mikal Bridges PF Josh Hart PG Miles McBride SF Kobe Sanders SG Donovan Mitchell UTIL Moussa Cisse,,Jabari Walker,SF,0.03%,0
128,4957393078,idlove2win (53/150),0,306.75,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Donte DiVincenzo,,Pat Connaughton,SF,0.02%,6.25
128,4957393144,idlove2win (119/150),0,306.75,C Jalen Duren F Josh Hart G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Mikal Bridges UTIL Derik Queen,,Caleb Martin,PF,0.02%,14.25
128,4957491995,beaker913 (44/150),0,306.75,C Kel'el Ware F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Immanuel Quickley SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,Wendell Moore Jr.,SF,0.02%,4
136,4957364146,F0rsaken (84/150),0,306.5,C Isaiah Jackson F Evan Mobley G Daniss Jenkins PF Naz Reid PG Jordan Clarkson SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,Johni Broome,PF,0.02%,0
136,4957445067,Freddy11 (1/30),0,306.5,C Andre Drummond F Naz Reid G Immanuel Quickley PF Scottie Barnes PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Miles McBride,,Tolu Smith,C,0.02%,0
136,4957634042,zachngina (13/13),0,306.5,C Jalen Duren F Naz Reid G Daniss Jenkins PF Karl-Anthony Towns PG Davion Mitchell SF Landry Shamet SG Mikal Bridges UTIL Moussa Diabate,,Andre Jackson Jr.,SG,0.02%,0
139,4957036779,RoyalPain21 (29/150),0,306.25,C Jalen Duren F De'Andre Hunter G Donovan Mitchell PF Karl-Anthony Towns PG Miles McBride SF Kobe Sanders SG Sam Merrill UTIL Mikal Bridges,,Jaden Hardy,G,0.02%,20.75
139,4957126502,lozingitall (125/150),0,306.25,C Andre Drummond F Josh Hart G James Harden PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Isaiah Jackson,,Kevon Looney,UTIL,0.01%,0
139,4957284512,mhankin (76/90),0,306.25,C Kel'el Ware F Kobe Sanders G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Miles McBride,,Tyler Kolek,PG,0.01%,0
142,4957054756,elrod (11/15),0,306,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Isaiah Joe UTIL Andre Drummond,,Chris Paul,G,0.01%,6
142,4957218432,papagates (119/150),0,306,C Jalen Duren F Kobe Sanders G Miles McBride PF Karl-Anthony Towns PG Immanuel Quickley SF De'Andre Hunter SG Brandon Ingram UTIL Kel'el Ware,,Tyrese Proctor,UTIL,0.01%,0
144,4956781117,bpcologna (71/150),0,305.75,C Andre Drummond F Naz Reid G Donte DiVincenzo PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Jalen Duren,,Daniel Gafford,C,0.01%,0
144,4957183160,nerdytenor (97/150),0,305.75,C Jalen Duren F Karl-Anthony Towns G Miles McBride PF Ronald Holland II PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Derik Queen,,Antonio Reeves,F,0.01%,0
144,4957218384,papagates (71/150),0,305.75,C Jalen Duren F Naz Reid G Donte DiVincenzo PF Karl-Anthony Towns PG Immanuel Quickley SF Kobe Sanders SG Mikal Bridges UTIL Derik Queen,,Branden Carlson,UTIL,0.01%,19.5
144,4958046362,BearMuller (8/10),0,305.75,C Jalen Duren F Naz Reid G Donte DiVincenzo PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Andre Drummond,,Kobe Brown,SF,0.01%,0
148,4956982099,3rd_and_schlong (90/150),0,305.5,C Isaiah Jackson F Karl-Anthony Towns G Miles McBride PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Brandon Ingram,,Miles Kelly,G,0.01%,7
148,4957795912,THE_PHANTOM_1 (42/100),0,305.5,C Andre Drummond F Kobe Sanders G Immanuel Quickley PF Naz Reid PG James Harden SF De'Andre Hunter SG Kon Knueppel UTIL Jalen Duren,,Taelon Peter,SF,0.01%,1.5
148,4957871022,Guvnerkc,0,305.5,C Andre Drummond F Kon Knueppel G Tyrese Maxey PF Scottie Barnes PG Daniss Jenkins SF Kobe Sanders SG Bogdan Bogdanovic UTIL Naz Reid,,Marcus Sasser,G,0.01%,0
151,4956982130,3rd_and_schlong (121/150),0,305.25,C Jalen Duren F Scottie Barnes G Donovan Mitchell PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Sam Merrill UTIL Naz Reid,,Pacome Dadiet,F,0.01%,0
151,4957456224,44scorcher (54/150),0,305.25,C Jalen Duren F Isaiah Stewart G Miles McBride PF Evan Mobley PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Kel'el Ware,,Kyrie Irving,G,0.01%,0
151,4957930529,RainGlove40,0,305.25,C Naz Reid F Karl-Anthony Towns G Shai Gilgeous-Alexander PF Josh Hart PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Isaiah Jackson,,Tidjane Salaun,F,0.01%,0
151,4957973678,ajkdrfc (13/16),0,305.25,C Kel'el Ware F De'Andre Hunter G Donovan Mitchell PF Josh Hart PG Miles McBride SF Jaden McDaniels SG Mikal Bridges UTIL Andre Drummond,,Kyle Lowry,SG,0.01%,0
151,4957997172,Sindar24 (2/2),0,305.25,C Jalen Duren F Naz Reid G Donovan Mitchell PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Duncan Robinson UTIL Kel'el Ware,,Amir Coffey,F,0.01%,0
156,4956888105,bgreseth (35/150),0,305,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Immanuel Quickley SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,Jericho Sims,C,0.01%,6
156,4957018194,ShaidyAdvice (147/150),0,305,C Isaiah Jackson F Simone Fontecchio G James Harden PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Naz Reid,,RayJ Dennis,UTIL,0.01%,0
156,4957305299,smokingcutler (53/150),0,305,C Andre Drummond F Naz Reid G James Harden PF Isaiah Stewart PG Daniss Jenkins SF Landry Shamet SG Mikal Bridges UTIL Kel'el Ware,,Chris Youngblood,SG,0.01%,4.75
156,4957379498,brocksolid21 (10/20),0,305,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,Hunter Sallis,UTIL,0.01%,0
156,4957393055,idlove2win (30/150),0,305,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Immanuel Quickley SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,Isaac Jones,C,0.01%,2
156,4957481761,Bsgolfer7 (36/101),0,305,C Ivica Zubac F Julius Randle G Mikal Bridges PF Naz Reid PG Daniss Jenkins SF Pelle Larsson SG Miles McBride UTIL Jalen Duren,,Jahmyl Telfort,PF,0.01%,0
156,4957584325,corolla42091 (3/3),0,305,C Jalen Duren F Naz Reid G Miles McBride PF Josh Hart PG Daniss Jenkins SF RJ Barrett SG Bennedict Mathurin UTIL Immanuel Quickley,,Bones Hyland,UTIL,0.01%,8
156,4957729785,SeanGeezy (10/20),0,305,C Jalen Duren F Naz Reid G Mikal Bridges PF Karl-Anthony Towns PG Immanuel Quickley SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,Ja'Kobe Walter,G,0.01%,0.75
156,4957751774,RubioDimes (90/150),0,305,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,Bryce McGowens,UTIL,0.01%,7.75
156,4957978219,Blandwagon,0,305,C Isaiah Jackson F Jaden McDaniels G Miles McBride PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,,
166,4957183167,nerdytenor (104/150),0,304.75,C Jalen Duren F Evan Mobley G Immanuel Quickley PF Ronald Holland II PG Daniss Jenkins SF Kobe Sanders SG Brandon Ingram UTIL Kel'el Ware,,,
166,4957448225,Vermontx,0,304.75,C Jalen Duren F Landry Shamet G Miles McBride PF Chet Holmgren PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Andre Drummond,,,
166,4957858237,squirrelpatroldk (133/150),0,304.75,C Andre Drummond F Pelle Larsson G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,,
169,4957036850,RoyalPain21 (100/150),0,304.5,C Kel'el Ware F Naz Reid G Brandon Williams PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
169,4957449035,MikeJ32 (14/20),0,304.5,C Andre Drummond F De'Andre Hunter G Donovan Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Brandon Ingram,,,
169,4957479102,jmoore3903 (82/150),0,304.5,C Jalen Duren F Naz Reid G Miles McBride PF Andrew Wiggins PG Daniss Jenkins SF Jaden McDaniels SG Donovan Mitchell UTIL Moussa Diabate,,,
169,4957751752,RubioDimes (68/150),0,304.5,C Jalen Duren F Naz Reid G Davion Mitchell PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,,
169,4958017065,HendR1993,0,304.5,C Jalen Duren F Jaden McDaniels G James Harden PF Simone Fontecchio PG Daniss Jenkins SF De'Andre Hunter SG Kon Knueppel UTIL Andre Drummond,,,
174,4957481748,Bsgolfer7 (23/101),0,304.25,C Jalen Duren F Landry Shamet G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,,
174,4957499032,dr_jpop (18/21),0,304.25,C Jalen Duren F Landry Shamet G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,,
174,4957858187,squirrelpatroldk (83/150),0,304.25,C Jalen Duren F Josh Hart G Miles McBride PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,,
177,4956805236,gophils42 (12/20),0,304,C Andre Drummond F Kobe Sanders G Miles McBride PF Scottie Barnes PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,,
177,4957157828,hixx (122/150),0,304,C Kel'el Ware F Naz Reid G James Harden PF Karl-Anthony Towns PG Daniss Jenkins SF Landry Shamet SG Miles McBride UTIL Derik Queen,,,
177,4957242938,KING--13,0,304,C Jalen Duren F Pelle Larsson G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Diabate,,,
177,4957282176,keefer231 (2/2),0,304,C Andre Drummond F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Tyrese Maxey SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Kel'el Ware,,,
177,4957284506,mhankin (70/90),0,304,C Andre Drummond F Naz Reid G Miles McBride PF Julius Randle PG Daniss Jenkins SF Josh Hart SG Donovan Mitchell UTIL Derik Queen,,,
177,4957492063,beaker913 (112/150),0,304,C Andre Drummond F Naz Reid G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Miles McBride UTIL Ivica Zubac,,,
177,4957587472,4865Hiney (19/19),0,304,C Jalen Duren F Karl-Anthony Towns G Mikal Bridges PF Ronald Holland II PG Miles McBride SF Kobe Sanders SG Donovan Mitchell UTIL Moussa Cisse,,,
184,4956871982,Patrick_Star (12/20),0,303.75,C Andre Drummond F Naz Reid G James Harden PF Scottie Barnes PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
184,4957183193,nerdytenor (130/150),0,303.75,C Jalen Duren F De'Andre Hunter G Immanuel Quickley PF Naz Reid PG Tyrese Maxey SF Kobe Sanders SG Mikal Bridges UTIL Derik Queen,,,
184,4957218370,papagates (57/150),0,303.75,C Kel'el Ware F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
187,4957364163,F0rsaken (101/150),0,303.5,C Isaiah Jackson F De'Andre Hunter G Daniss Jenkins PF Karl-Anthony Towns PG Jordan Clarkson SF Kobe Sanders SG Donovan Mitchell UTIL Jalen Duren,,,
187,4957410809,mrgoodseats (50/150),0,303.5,C Andre Drummond F Karl-Anthony Towns G Miles McBride PF Josh Hart PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Derik Queen,,,
187,4957479065,jmoore3903 (45/150),0,303.5,C Andre Drummond F Naz Reid G Tyrese Maxey PF Karl-Anthony Towns PG Daniss Jenkins SF Landry Shamet SG Miles McBride UTIL Moussa Diabate,,,
187,4958010974,dharmenzon,0,303.5,C Andre Drummond F Scottie Barnes G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Kel'el Ware,,,
191,4957018083,ShaidyAdvice (36/150),0,303.25,C Andre Drummond F Josh Hart G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Miles McBride UTIL Kel'el Ware,,,
191,4957172606,jholland1981 (1/8),0,303.25,C Jalen Duren F Naz Reid G Miles McBride PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
191,4957278244,Yougotit39 (6/7),0,303.25,C Jalen Duren F Kobe Sanders G Brandon Williams PF Josh Hart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Mikal Bridges,,,
191,4957501644,bonedog84 (38/40),0,303.25,C Kel'el Ware F Naz Reid G Kon Knueppel PF Scottie Barnes PG Daniss Jenkins SF Josh Hart SG Mikal Bridges UTIL Sandro Mamukelashvili,,,
191,4957852457,MistaQ7980 (49/150),0,303.25,C Jalen Duren F Naz Reid G Immanuel Quickley PF Julius Randle PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,,
191,4957978757,goudsaab (23/150),0,303.25,C Jalen Duren F Karl-Anthony Towns G Daniss Jenkins PF Isaiah Stewart PG Miles McBride SF Kobe Sanders SG Donovan Mitchell UTIL Moussa Diabate,,,
197,4956934478,Dpac2 (46/150),0,303,C Isaiah Jackson F Naz Reid G Landry Shamet PF Karl-Anthony Towns PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,,
197,4957018079,ShaidyAdvice (32/150),0,303,C Jalen Duren F Pelle Larsson G Mikal Bridges PF Karl-Anthony Towns PG Davion Mitchell SF Ronald Holland II SG Miles McBride UTIL Kel'el Ware,,,
197,4957048829,elrod (3/15),0,303,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Landry Shamet UTIL Andre Drummond,,,
197,4957076890,invertedcheese (120/150),0,303,C Derik Queen F Naz Reid G Jeremiah Fears PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,,
197,4957095754,mattmoss12 (49/150),0,303,C Naz Reid F Karl-Anthony Towns G Brandon Williams PF Simone Fontecchio PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Scottie Barnes,,,
197,4957183094,nerdytenor (31/150),0,303,C Jalen Duren F Naz Reid G Donovan Mitchell PF Karl-Anthony Towns PG Jeremiah Fears SF De'Andre Hunter SG Sam Merrill UTIL Derik Queen,,,
197,4957282019,KingGotEM2 (10/14),0,303,C Jalen Duren F Landry Shamet G Donovan Mitchell PF Karl-Anthony Towns PG Bogdan Bogdanovic SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
197,4957364070,F0rsaken (8/150),0,303,C Isaiah Jackson F De'Andre Hunter G James Harden PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Jalen Duren,,,
197,4957948167,hgh13 (1/2),0,303,C Andre Drummond F Miles Bridges G Daniss Jenkins PF Karl-Anthony Towns PG Miles McBride SF Kobe Sanders SG Landry Shamet UTIL Jalen Duren,,,
197,4957949113,hgh13 (2/2),0,303,C Andre Drummond F Miles Bridges G Daniss Jenkins PF Karl-Anthony Towns PG Miles McBride SF Kobe Sanders SG Landry Shamet UTIL Jalen Duren,,,
197,4957978748,goudsaab (14/150),0,303,C Andre Drummond F De'Andre Hunter G Daniss Jenkins PF Naz Reid PG Miles McBride SF Jaime Jaquez Jr. SG Donovan Mitchell UTIL Jalen Duren,,,
197,4958064259,cjabby (2/2),0,303,C Jalen Duren F Kobe Sanders G James Harden PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Isaiah Jackson,,,
209,4956814487,rotoshannon,0,302.75,C Andre Drummond F Kobe Sanders G Donovan Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Miles McBride UTIL Brandon Williams,,,
209,4957209481,cheddabisque (52/150),0,302.75,C Jalen Duren F Karl-Anthony Towns G Sam Merrill PF Isaiah Stewart PG Daniss Jenkins SF Pelle Larsson SG Donovan Mitchell UTIL Moussa Cisse,,,
209,4957384490,TheDogSays (19/19),0,302.75,C Jalen Duren F Naz Reid G Brandon Williams PF Evan Mobley PG Davion Mitchell SF Kobe Sanders SG Donovan Mitchell UTIL Andre Drummond,,,
209,4957393056,idlove2win (31/150),0,302.75,C Jalen Duren F Naz Reid G Brandon Williams PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
209,4957518804,dtadiello (17/37),0,302.75,C Kel'el Ware F Karl-Anthony Towns G Miles McBride PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Naz Reid,,,
209,4957703316,loegs14 (7/150),0,302.75,C Kel'el Ware F Naz Reid G Donovan Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG VJ Edgecombe UTIL Moussa Cisse,,,
209,4958026895,AFREE (62/71),0,302.75,C Jalen Duren F Kon Knueppel G Daniss Jenkins PF Naz Reid PG Immanuel Quickley SF Landry Shamet SG Norman Powell UTIL Rudy Gobert,,,
209,4958044815,chestercheech (7/10),0,302.75,C Jalen Duren F Naz Reid G Brandon Williams PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
217,4957833888,davis2543 (18/20),0,302.5,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Bogdan Bogdanovic UTIL Sandro Mamukelashvili,,,
218,4957188273,skijmb (142/150),0,302.25,C Jalen Duren F Kon Knueppel G Davion Mitchell PF Scottie Barnes PG Miles McBride SF Pelle Larsson SG Donovan Mitchell UTIL Moussa Cisse,,,
218,4957218429,papagates (116/150),0,302.25,C Andre Drummond F Naz Reid G Brandon Williams PF Evan Mobley PG Immanuel Quickley SF Josh Hart SG Miles McBride UTIL Jalen Duren,,,
218,4957242360,jguiragossian123 (2/10),0,302.25,C Naz Reid F Landry Shamet G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Mikal Bridges,,,
218,4957498035,Rugby1988,0,302.25,C Ivica Zubac F Naz Reid G Bogdan Bogdanovic PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,,
218,4957661082,jdefrain (10/10),0,302.25,C Andre Drummond F Naz Reid G Daniss Jenkins PF Josh Hart PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Mikal Bridges,,,
218,4957664015,ocdobv (140/150),0,302.25,C Jalen Duren F De'Andre Hunter G Daniss Jenkins PF Naz Reid PG Tyrese Maxey SF Ronald Holland II SG Jordan Clarkson UTIL Kel'el Ware,,,
218,4957664018,ocdobv (143/150),0,302.25,C Kel'el Ware F Naz Reid G Mikal Bridges PF Karl-Anthony Towns PG James Harden SF Landry Shamet SG Miles McBride UTIL Moussa Cisse,,,
218,4957795941,THE_PHANTOM_1 (71/100),0,302.25,C Jalen Duren F Naz Reid G Davion Mitchell PF Josh Hart PG Miles McBride SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Kel'el Ware,,,
226,4956934524,Dpac2 (92/150),0,302,C Jalen Duren F Naz Reid G Donte DiVincenzo PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Moussa Diabate,,,
